Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,allstar
2127,Vernon Maxwell,DAL,35.0,193.04,86.18248,Florida,USA,1988,2,47,43,4.7,1.5,1.1,0.1,0.006999999999999999,0.1,0.187,0.424,0.12,2001,0
2128,Tyus Edney,IND,28.0,177.8,75.296272,UCLA,USA,1995,2,47,24,4.4,1.0,2.3,-8.1,0.021,0.08199999999999999,0.225,0.49,0.378,2001,0
2129,Sherman Douglas,NJN,34.0,182.88,81.64656,Syracuse,USA,1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,2001,0
2130,Tyronn Lue,LAL,24.0,182.88,80.73937600000002,Nebraska,USA,1998,1,23,38,3.4,0.8,1.2,-5.2,0.012,0.066,0.14800000000000002,0.51,0.157,2001,0
2131,Tyrone Hill,PHI,33.0,205.74,113.398,Xavier,USA,1990,1,11,76,9.6,9.0,0.6,3.8,0.116,0.21,0.16,0.515,0.033,2001,0
2132,Tyrone Corbin,TOR,38.0,198.12,95.25431999999999,DePaul,USA,1985,2,35,15,1.3,0.9,0.3,-19.0,0.027000000000000003,0.104,0.16,0.252,0.059,2001,0
2133,Troy Hudson,ORL,25.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,75,4.8,1.4,2.2,-5.1,0.041,0.075,0.22,0.4270000000000001,0.269,2001,0
2134,Travis Knight,NYK,26.0,213.36,106.59412,Connecticut,USA,1996,1,29,45,0.6,1.2,0.1,-1.1,0.08800000000000001,0.15,0.135,0.238,0.038,2001,0
2135,Travis Best,IND,28.0,180.34,83.46092800000002,Georgia Tech,USA,1995,1,23,77,11.9,2.9,6.1,2.1,0.018000000000000002,0.083,0.193,0.517,0.34,2001,0
2136,Trajan Langdon,CLE,25.0,190.5,89.357624,Duke,USA,1999,1,11,65,6.0,1.4,1.2,-2.4,0.013,0.081,0.161,0.561,0.119,2001,0
2137,Tracy Murray,TOR,29.0,200.66,103.418976,UCLA,USA,1992,1,18,51,5.0,1.6,0.5,-5.0,0.04,0.118,0.217,0.482,0.068,2001,0
2138,Tracy McGrady,ORL,22.0,203.2,95.25431999999999,None,USA,1997,1,9,77,26.8,7.5,4.6,4.5,0.067,0.142,0.311,0.521,0.218,2001,1
2139,Tony Smith,ATL,33.0,190.5,83.91452,Marquette,USA,1990,2,51,6,2.8,0.5,1.7,-14.8,0.033,0.016,0.191,0.35600000000000004,0.204,2001,0
2140,Tony Massenburg,VAN,33.0,205.74,113.398,Maryland,USA,1990,2,43,52,4.5,4.0,0.2,-7.0,0.104,0.184,0.158,0.507,0.018000000000000002,2001,0
2141,Tony Delk,PHX,27.0,187.96,85.728888,Kentucky,USA,1996,1,16,82,12.3,3.2,2.0,2.0,0.038,0.093,0.217,0.49,0.118,2001,0
2142,Tyrone Nesby,WAS,25.0,198.12,111.13004,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,62,8.3,2.8,1.2,-6.5,0.037000000000000005,0.093,0.184,0.444,0.08199999999999999,2001,0
2143,Shawnelle Scott,SAS,29.0,210.82,113.398,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2001,0
2144,Steven Smith,POR,32.0,203.2,100.243832,Michigan State,USA,1991,1,5,81,13.6,3.4,2.6,5.6,0.042,0.086,0.197,0.5870000000000001,0.139,2001,0
2145,Shawn Kemp,POR,31.0,208.28,127.00576,Trinity Valley Community College,USA,1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,2001,0
2146,Rodney Buford,PHI,23.0,195.58,85.728888,Creighton,USA,1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.117,0.224,0.489,0.055,2001,0
2147,Rod Strickland,POR,34.0,190.5,83.91452,DePaul,USA,1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.08900000000000001,0.204,0.493,0.385,2001,0
2148,Robert Traylor,CLE,24.0,203.2,131.088088,Michigan,USA,1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.181,0.521,0.08800000000000001,2001,0
2149,Robert Pack,DEN,32.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,74,6.5,1.9,4.0,-4.4,0.025,0.094,0.213,0.493,0.375,2001,0
2150,Robert Horry,LAL,30.0,208.28,106.59412,Alabama,USA,1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,2001,0
2151,Ricky Davis,MIA,21.0,200.66,89.357624,Iowa,USA,1998,1,21,7,4.6,1.0,1.6,21.1,0.015,0.083,0.229,0.4920000000000001,0.234,2001,0
2152,Rick Fox,LAL,31.0,200.66,109.76926399999999,North Carolina,Canada,1991,1,24,82,9.6,4.0,3.2,6.1,0.04,0.116,0.162,0.562,0.168,2001,0
2153,Rick Brunson,NYK,29.0,193.04,86.18248,Temple,USA,Undrafted,Undrafted,Undrafted,22,2.1,1.0,1.4,-3.0,0.026,0.091,0.166,0.38,0.287,2001,0
2154,Shawn Marion,PHX,23.0,200.66,97.52228,Nevada-Las Vegas,USA,1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,2001,0
2155,Reggie Slater,MIN,30.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,55,4.6,3.4,0.5,3.5,0.133,0.173,0.174,0.568,0.055,2001,0
2156,Reggie Miller,IND,35.0,200.66,91.625584,UCLA,USA,1987,1,11,81,18.9,3.5,3.2,0.8,0.014,0.086,0.215,0.574,0.145,2001,0
2157,Ray Allen,MIL,25.0,195.58,92.98636,Connecticut,USA,1996,1,5,82,22.0,5.2,4.6,6.6,0.037000000000000005,0.116,0.242,0.61,0.199,2001,1
2158,Rasho Nesterovic,MIN,25.0,213.36,113.398,None,Slovenia,1998,1,17,73,4.5,3.9,0.6,0.6,0.08800000000000001,0.171,0.147,0.472,0.053,2001,0
2159,Rasheed Wallace,POR,26.0,210.82,104.32616,North Carolina,USA,1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.234,0.56,0.128,2001,0
2160,Rashard Lewis,SEA,21.0,208.28,97.52228,None,USA,1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.5870000000000001,0.073,2001,0
2161,Randy Livingston,GSW,26.0,193.04,95.25431999999999,Louisiana State,USA,1996,2,42,2,0.0,0.5,0.5,-25.6,0.0,0.16699999999999998,0.13,0.0,0.333,2001,0
2162,Randy Brown,BOS,33.0,187.96,86.18248,New Mexico State,USA,1991,2,31,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.438,0.197,2001,0
2163,Raja Bell,PHI,24.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,5,1.0,0.2,0.0,11.7,0.0,0.038,0.138,0.35700000000000004,0.0,2001,0
2164,Rafer Alston,MIL,24.0,187.96,78.471416,Fresno State,USA,1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.17800000000000002,0.429,0.386,2001,0
2165,Raef LaFrentz,DEN,25.0,210.82,108.86208,Kansas,USA,1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.18600000000000005,0.544,0.073,2001,0
2166,Quincy Lewis,UTA,24.0,200.66,97.52228,Minnesota,USA,1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,2001,0
2167,Quentin Richardson,LAC,21.0,198.12,101.151016,DePaul,USA,2000,1,18,76,8.1,3.4,0.8,-5.6,0.08800000000000001,0.127,0.218,0.516,0.08199999999999999,2001,0
2168,Popeye Jones,WAS,31.0,203.2,113.398,Murray State,USA,1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,2001,0
2169,Pervis Ellison,SEA,34.0,205.74,95.25431999999999,Louisville,USA,1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.238,0.115,0.381,0.125,2001,0
2170,Pepe Sanchez,PHI,24.0,193.04,88.45044,Temple,Argentina,Undrafted,Undrafted,Undrafted,29,0.7,0.5,1.4,-1.4,0.023,0.08900000000000001,0.107,0.34600000000000003,0.402,2001,0
2171,Rodney Rogers,PHX,30.0,200.66,115.66596,Wake Forest,USA,1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.14400000000000002,0.232,0.507,0.145,2001,0
2172,Ron Harper,LAL,37.0,198.12,97.52228,Miami (OH),USA,1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.116,0.139,0.525,0.14400000000000002,2001,0
2173,Richard Hamilton,WAS,23.0,198.12,83.91452,Connecticut,USA,1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,2001,0
2174,Roshown McLeod,PHI,25.0,203.2,100.243832,Duke,USA,1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.112,2001,0
2175,Ron Mercer,CHI,25.0,200.66,95.25431999999999,Kentucky,USA,1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.4920000000000001,0.16,2001,0
2176,Shareef Abdur-Rahim,VAN,24.0,205.74,104.32616,California,USA,1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.5489999999999999,0.142,2001,1
2177,Shaquille O'Neal,LAL,29.0,215.9,142.88148,Louisiana State,USA,1992,1,1,74,28.7,12.7,3.7,7.9,0.116,0.247,0.318,0.574,0.177,2001,1
2178,Shandon Anderson,HOU,27.0,198.12,95.25431999999999,Georgia,USA,1996,2,54,82,8.7,4.1,2.3,-0.3,0.036000000000000004,0.123,0.154,0.528,0.123,2001,0
2179,Shammond Williams,SEA,26.0,185.42,91.171992,North Carolina,USA,1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,2001,0
2180,Sean Rooks,LAC,31.0,208.28,117.93392,Arizona,USA,1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.487,0.081,2001,0
2181,Sean Elliott,SAS,33.0,203.2,99.79024,Arizona,USA,1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.16399999999999998,0.544,0.115,2001,0
2182,Sean Colson,HOU,25.0,182.88,79.3786,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.29100000000000004,0.455,2001,0
2183,Scottie Pippen,POR,35.0,200.66,103.418976,Central Arkansas,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.14400000000000002,0.17800000000000002,0.541,0.212,2001,0
2184,Scott Williams,MIL,33.0,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,66,6.1,5.5,0.5,12.2,0.08800000000000001,0.239,0.153,0.514,0.04,2001,0
2185,Scott Padgett,UTA,25.0,205.74,108.86208,Kentucky,USA,1999,1,28,27,2.1,1.4,0.2,-2.9,0.17800000000000002,0.192,0.214,0.541,0.076,2001,0
2186,Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.14300000000000002,0.551,0.029,2001,0
2187,Scot Pollard,SAC,26.0,210.82,120.20188,Kansas,USA,1997,1,19,77,6.5,6.0,0.6,9.1,0.117,0.184,0.146,0.53,0.046,2001,0
2188,Scott Burrell,CHH,30.0,200.66,98.883056,Connecticut,USA,1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.056,0.196,0.507,0.048,2001,0
2189,Ruben Patterson,SEA,25.0,195.58,101.604608,Cincinnati,USA,1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.232,0.544,0.13,2001,0
2190,Ruben Wolkowyski,SEA,27.0,208.28,122.46984,None,Argentina,Undrafted,Undrafted,Undrafted,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.399,0.015,2001,0
2191,Ryan Bowen,DEN,25.0,200.66,99.79024,Iowa,USA,1998,2,55,57,3.4,2.0,0.5,-2.4,0.093,0.083,0.117,0.585,0.068,2001,0
2192,Sam Cassell,MIL,31.0,190.5,83.91452,Florida State,USA,1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.246,0.542,0.34600000000000003,2001,0
2193,Ruben Garces,GSW,27.0,205.74,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,13,1.2,2.2,0.4,11.3,0.172,0.16699999999999998,0.149,0.313,0.08800000000000001,2001,0
2194,Sam Mitchell,MIN,37.0,200.66,97.52228,Mercer,USA,1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.08900000000000001,2001,0
2195,Sam Perkins,IND,40.0,205.74,117.93392,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037000000000000005,0.159,0.123,0.499,0.066,2001,0
2196,Samaki Walker,SAS,25.0,205.74,117.93392,Louisville,USA,1996,1,9,61,5.3,4.0,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,2001,0
2197,Sam Jacobson,MIN,25.0,193.04,97.52228,Minnesota,USA,1998,1,26,14,1.4,0.4,0.3,2.5,0.056,0.067,0.14400000000000002,0.518,0.08199999999999999,2001,0
2198,Milt Palacio,PHX,24.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.468,0.189,2002,0
2199,Michael Olowokandi,LAC,27.0,213.36,122.46984,Pacific,Nigeria,1998,1,1,80,11.1,8.9,1.1,-2.3,0.073,0.239,0.203,0.457,0.059,2002,0
2200,Mikki Moore,DET,26.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,30,2.6,1.7,0.4,1.1,0.126,0.175,0.183,0.545,0.087,2002,0
2201,Mike Penberthy,LAL,27.0,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.7,0.7,-10.9,0.0,0.154,0.132,0.665,0.25,2002,0
2202,Mike Miller,ORL,22.0,203.2,98.883056,Florida,USA,2000,1,5,63,15.2,4.3,3.1,3.6,0.026,0.117,0.209,0.542,0.149,2002,0
2203,Mike James,MIA,27.0,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.9,1.3,-17.2,0.019,0.14300000000000002,0.237,0.456,0.306,2002,0
2204,Mike Bibby,SAC,24.0,185.42,86.18248,Arizona,USA,1998,1,2,80,13.7,2.8,5.0,7.3,0.015,0.071,0.197,0.513,0.227,2002,0
2205,Michael Stewart,TOR,27.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2002,0
2206,Michael Ruffin,PHI,25.0,203.2,112.490816,Tulsa,USA,1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.108,0.271,0.048,2002,0
2207,Michael Redd,MIL,22.0,198.12,99.79024,Ohio State,USA,2000,2,43,67,11.4,3.3,1.4,2.0,0.065,0.115,0.235,0.581,0.116,2002,0
2208,Michael Jordan,WAS,39.0,198.12,97.975872,North Carolina,USA,1984,1,3,60,22.9,5.7,5.2,-0.3,0.027000000000000003,0.163,0.361,0.468,0.295,2002,1
2209,Metta World Peace,IND,22.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.232,0.501,0.142,2002,0
2210,Michael Doleac,CLE,25.0,210.82,118.841104,Utah,USA,1998,1,12,42,4.6,4.0,0.6,-8.7,0.08,0.208,0.158,0.468,0.056,2002,0
2211,Michael Dickerson,MEM,27.0,195.58,86.18248,Arizona,USA,1998,1,14,4,10.8,3.0,2.3,-4.8,0.023,0.092,0.193,0.425,0.113,2002,0
2212,Michael Curry,DET,33.0,195.58,95.25431999999999,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,4.0,2.0,1.5,0.1,0.009000000000000001,0.096,0.094,0.521,0.104,2002,0
2213,Michael Bradley,TOR,23.0,205.74,102.965384,Villanova,USA,2001,1,17,26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,2002,0
2214,Mengke Bateer,DEN,26.0,210.82,131.54168,None,China,Undrafted,Undrafted,Undrafted,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,2002,0
2215,Maurice Evans,MIN,23.0,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,10,2.1,0.4,0.4,-6.1,0.06,0.026,0.198,0.506,0.154,2002,0
2216,Matt Harpring,PHI,26.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.16399999999999998,0.191,0.512,0.073,2002,0
2217,Matt Geiger,PHI,32.0,205.74,110.222856,Georgia Tech,USA,1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.097,0.149,0.16899999999999998,0.0,2002,0
2218,Mateen Cleaves,SAC,24.0,187.96,92.98636,Michigan State,USA,2000,1,14,32,2.2,0.3,0.8,-11.1,0.006999999999999999,0.043,0.262,0.486,0.253,2002,0
2219,Matt Bullard,CHH,35.0,208.28,97.52228,Iowa,USA,Undrafted,Undrafted,Undrafted,31,3.4,1.5,0.5,-6.3,0.03,0.12,0.172,0.436,0.077,2002,0
2220,Mitch Richmond,LAL,37.0,195.58,99.79024,Kansas State,USA,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.194,0.488,0.131,2002,0
2221,Michael Finley,DAL,29.0,200.66,97.52228,Wisconsin,USA,1995,1,21,69,20.6,5.2,3.3,3.9,0.036000000000000004,0.109,0.239,0.532,0.138,2002,0
2222,Mitchell Butler,POR,31.0,195.58,97.975872,UCLA,USA,Undrafted,Undrafted,Undrafted,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.17800000000000002,0.513,0.098,2002,0
2223,John Crotty,UTA,32.0,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,41,6.9,1.8,3.4,2.6,0.024,0.085,0.163,0.599,0.313,2002,0
2224,Moochie Norris,HOU,28.0,185.42,79.3786,West Florida,USA,1996,2,33,82,8.1,3.0,4.9,-6.1,0.037000000000000005,0.091,0.17800000000000002,0.471,0.302,2002,0
2225,Rafer Alston,MIL,25.0,187.96,77.56423199999998,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.197,0.434,0.41,2002,0
2226,Mark Strickland,ATL,31.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.8,0.4,-7.0,0.069,0.162,0.171,0.466,0.051,2002,0
2227,Raef LaFrentz,DAL,26.0,210.82,111.13004,Kansas,USA,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.199,0.5329999999999999,0.059,2002,0
2228,Quincy Lewis,UTA,25.0,200.66,97.52228,Minnesota,USA,1999,1,19,36,4.0,1.2,1.0,-3.1,0.026,0.077,0.16899999999999998,0.474,0.12,2002,0
2229,Quentin Richardson,LAC,22.0,198.12,101.151016,DePaul,USA,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.116,0.232,0.534,0.105,2002,0
2230,Primoz Brezec,IND,22.0,215.9,110.222856,None,Slovenia,2000,1,27,22,2.0,1.3,0.3,-7.0,0.1,0.083,0.125,0.5379999999999999,0.065,2002,0
2231,Predrag Drobnjak,SEA,26.0,210.82,123.377024,None,Yugoslavia,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2002,0
2232,Popeye Jones,WAS,32.0,203.2,113.398,Murray State,USA,1992,2,41,79,7.0,7.3,1.6,1.5,0.13699999999999998,0.211,0.156,0.49,0.103,2002,0
2233,Peja Stojakovic,SAC,25.0,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.234,0.5920000000000001,0.106,2002,1
2234,Paul Pierce,BOS,24.0,198.12,104.32616,Kansas,USA,1998,1,10,82,26.1,6.9,3.2,5.3,0.026,0.166,0.293,0.57,0.153,2002,1
2235,Pau Gasol,MEM,21.0,213.36,102.965384,None,Spain,2001,1,3,82,17.6,8.9,2.7,-6.2,0.08900000000000001,0.182,0.226,0.5660000000000001,0.133,2002,0
2236,Monty Williams,ORL,30.0,203.2,102.0582,Notre Dame,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.07200000000000001,0.14,0.179,0.575,0.126,2002,0
2237,Patrick Ewing,ORL,39.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,65,6.0,4.0,0.5,-1.9,0.07200000000000001,0.253,0.226,0.4970000000000001,0.066,2002,0
2238,P.J. Brown,CHH,32.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,2002,0
2239,Othella Harrington,NYK,28.0,205.74,106.59412,Georgetown,USA,1996,2,30,77,7.7,4.5,0.5,1.5,0.101,0.16399999999999998,0.188,0.5670000000000001,0.042,2002,0
2240,Oscar Torres,HOU,25.0,198.12,95.25431999999999,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,65,6.0,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,2002,0
2241,Olumide Oyedeji,SEA,21.0,208.28,115.66596,None,Nigeria,2000,2,42,36,1.5,2.2,0.1,5.0,0.14400000000000002,0.245,0.13,0.562,0.026,2002,0
2242,Obinna Ekezie,LAC,26.0,205.74,122.46984,Maryland,Nigeria,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.477,0.032,2002,0
2243,Norman Richardson,CHI,24.0,195.58,90.7184,Hofstra,USA,Undrafted,Undrafted,Undrafted,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2002,0
2244,Nick Van Exel,DAL,30.0,185.42,88.45044,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,0.012,0.103,0.268,0.495,0.339,2002,0
2245,Nick Anderson,MEM,34.0,198.12,92.98636,Illinois,USA,1989,1,11,15,4.0,2.2,0.9,-14.8,0.005,0.17,0.198,0.375,0.127,2002,0
2246,Nazr Mohammed,ATL,24.0,208.28,113.398,Kentucky,USA,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.194,0.49,0.026,2002,0
2247,Morris Peterson,TOR,24.0,200.66,98.883056,Michigan State,USA,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2002,0
2248,Mookie Blaylock,GSW,35.0,182.88,81.64656,Oklahoma,USA,1989,1,12,35,3.4,1.5,3.3,-8.7,0.015,0.086,0.138,0.398,0.33,2002,0
2249,Pat Garrity,ORL,25.0,205.74,107.954896,Notre Dame,USA,1998,1,19,80,11.1,4.2,1.2,4.0,0.036000000000000004,0.124,0.16399999999999998,0.5529999999999999,0.063,2002,0
2250,Mark Pope,MIL,29.0,208.28,106.59412,Kentucky,USA,1996,2,52,45,1.9,1.6,0.4,-4.5,0.055,0.136,0.127,0.434,0.06,2002,0
2251,John Starks,UTA,36.0,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,66,4.4,1.0,1.1,-1.1,0.019,0.069,0.184,0.442,0.132,2002,0
2252,Mark Jackson,NYK,37.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,8.4,3.8,7.4,-6.7,0.027000000000000003,0.126,0.154,0.536,0.405,2002,0
2253,Kevin Ollie,IND,29.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,81,5.7,2.3,3.6,-4.9,0.017,0.107,0.151,0.51,0.293,2002,0
2254,Kevin Garnett,MIN,26.0,210.82,99.79024,None,USA,1995,1,5,81,21.2,12.1,5.2,5.8,0.091,0.264,0.261,0.536,0.22,2002,1
2255,Kerry Kittles,NJN,28.0,195.58,81.64656,Villanova,USA,1996,1,8,82,13.4,3.4,2.6,4.3,0.029,0.08900000000000001,0.191,0.542,0.131,2002,0
2256,Keon Clark,TOR,27.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,11.3,7.4,1.1,-0.8,0.095,0.232,0.214,0.522,0.071,2002,0
2257,Kenyon Martin,NJN,24.0,205.74,106.140528,Cincinnati,USA,2000,1,1,73,14.9,5.3,2.6,6.2,0.051,0.122,0.222,0.503,0.123,2002,0
2258,Kenny Thomas,HOU,24.0,200.66,111.13004,New Mexico,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,0.073,0.16899999999999998,0.212,0.52,0.101,2002,0
2259,Kenny Satterfield,DEN,21.0,185.42,79.83219199999998,Cincinnati,USA,2001,2,53,36,5.3,1.4,3.0,-5.0,0.032,0.084,0.218,0.431,0.335,2002,0
2260,Kenny Anderson,BOS,31.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,76,9.6,3.6,5.3,5.4,0.025,0.1,0.168,0.472,0.267,2002,0
2261,Kendall Gill,MIA,34.0,195.58,97.52228,Illinois,USA,1990,1,5,65,5.7,2.8,1.5,-2.6,0.024,0.126,0.171,0.414,0.118,2002,0
2262,Kelvin Cato,HOU,27.0,210.82,115.66596,Iowa State,USA,1997,1,15,75,6.6,7.0,0.4,-5.0,0.106,0.211,0.112,0.599,0.024,2002,0
2263,Keith Van Horn,NJN,26.0,208.28,115.66596,Utah,USA,1997,1,2,81,14.8,7.5,2.0,4.8,0.061,0.213,0.237,0.51,0.11,2002,0
2264,Kedrick Brown,BOS,21.0,200.66,100.697424,Northwest Florida State,USA,2001,1,11,29,2.2,1.7,0.5,-0.2,0.046,0.168,0.159,0.4,0.102,2002,0
2265,Karl Malone,UTA,38.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,80,22.4,8.6,4.3,0.8,0.057,0.218,0.28800000000000003,0.532,0.21600000000000005,2002,0
2266,Juwan Howard,DEN,29.0,205.74,113.398,Michigan,USA,1994,1,5,81,14.6,7.6,2.1,-2.3,0.096,0.17,0.224,0.513,0.109,2002,0
2267,Jumaine Jones,CLE,23.0,203.2,98.883056,Georgia,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,2002,0
2268,Jud Buechler,ORL,34.0,198.12,103.418976,Arizona,USA,1990,2,38,66,1.7,1.8,0.5,-7.5,0.047,0.149,0.08900000000000001,0.463,0.069,2002,0
2269,Joseph Forte,BOS,21.0,193.04,87.996848,North Carolina,USA,2001,1,21,8,0.8,0.8,0.8,-25.6,0.027000000000000003,0.14300000000000002,0.19,0.218,0.273,2002,0
2270,Jonathan Bender,IND,21.0,213.36,99.336648,None,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,0.045,0.119,0.17600000000000002,0.5379999999999999,0.064,2002,0
2271,Jon Barry,DET,32.0,195.58,95.25431999999999,Georgia Tech,USA,1992,1,21,82,9.0,2.9,3.3,4.6,0.026,0.113,0.162,0.644,0.233,2002,0
2272,Johnny Newman,DAL,38.0,200.66,95.25431999999999,Richmond,USA,1986,2,29,47,4.2,1.0,0.3,2.4,0.014,0.059,0.122,0.5710000000000001,0.028,2002,0
2273,John Wallace,PHX,28.0,205.74,102.0582,Syracuse,USA,1996,1,18,46,5.0,1.8,0.6,-6.9,0.064,0.136,0.24,0.493,0.099,2002,0
2274,John Stockton,UTA,40.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,13.4,3.2,8.2,3.1,0.028,0.099,0.197,0.601,0.442,2002,0
2275,Raja Bell,PHI,25.0,195.58,92.532768,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,2002,0
